ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
154088_at	7.624276394	7.731699174	7.719436739	7.52408719	7.75557529	7.626293108	7.623698627	7.434719957	7.477847294	7.467026726	7.530429748	7.629968543	7.421543114	7.527304967	7.519180179	7.399530014	7.294271519	7.399530014
154089_at	7.520139339	7.543333478	7.473819375	7.668672286	7.46900681	7.625949881	7.624598088	7.684741609	7.492277827	7.724466104	7.505994112	7.629589764	7.575365281	7.552369385	7.568784579	7.609067899	7.421846032	7.607848111
154090_at	3.185563706	3.413715927	3.003988942	3.554257301	3.281262038	3.535518009	3.134813999	2.786217866	2.894212432	2.877967998	3.261905356	3.216932839	3.317822118	3.173394515	3.225432273	3.034460488	3.176361074	3.227225075
154091_at	9.911230181	9.878415757	9.962647343	9.723399854	9.663554546	9.923602329	9.667984348	9.799804524	9.713826388	9.897113337	9.85475153	9.834000083	9.747811995	9.599858926	9.733510263	9.799571427	9.797382686	9.755465132
154092_at	7.842639482	7.921852836	8.038145322	7.9176943	7.934150828	7.944302105	7.845972959	7.702934532	7.872613324	7.838579955	7.778753953	7.816087659	7.920442184	7.886672074	7.980779364	7.87613627	7.990319572	7.870870191
154093_at	5.409194037	5.245084883	5.156028453	5.309390858	5.16462942	5.224866067	5.226913075	5.318721752	5.193956996	5.234478328	5.137224794	5.278349093	5.268786191	5.264874171	5.229495637	5.216602309	5.406478847	5.256829515
154094_at	5.325411601	5.19604043	4.98006187	5.142593151	5.181742634	5.084179097	5.287704993	5.163776457	5.47105086	5.248113533	5.321184916	5.070157448	5.015528791	5.109544437	5.263819409	5.043213249	5.441951509	4.94990373
154095_at	2.767125077	3.701593413	2.888065206	3.059668497	3.172133839	3.477159211	2.883929653	2.968197683	2.720302546	3.000984304	3.060239384	3.16157493	2.972152231	3.138881623	2.803032735	3.1412235	2.842988885	3.492224943
154096_at	7.815063017	7.848829472	7.962913352	7.858944543	7.829469052	7.905146285	8.001177345	7.842809167	8.088708749	7.95970641	8.052497409	7.914953128	7.954504595	7.801540237	7.961467059	8.000107071	7.997247238	7.962282947
154097_at	8.462616784	8.432328925	8.576907551	8.465513349	8.530269767	8.501725745	8.608949662	8.461307541	8.535788589	8.558302078	8.522212719	8.489595116	8.462964352	8.432775719	8.496150729	8.506890691	8.330473248	8.518184966
154098_at	7.755094541	7.771476264	7.740866862	7.826173465	7.884469714	7.741527659	7.786034333	7.760194328	7.812254333	7.737754352	7.867352881	7.795753963	7.900703816	7.839651017	7.944044358	7.874108399	7.938068148	7.820376841
154099_at	6.780900601	6.615147003	6.786243486	6.725413978	6.963994233	6.742989776	6.814998953	6.949324816	6.839556544	6.885330315	6.745156642	6.775313975	6.802736065	6.78353523	6.867006857	6.890081838	6.822985019	6.832852048
154100_at	8.251482411	8.094858879	8.296361041	8.108409455	8.031648828	8.252991776	8.264536431	8.382749379	8.058289434	8.340980561	8.146746854	8.114283726	8.229933943	8.0393797	8.163694956	8.329993616	8.335769961	8.285258867
154101_at	5.385479356	5.533958852	5.296222446	5.228680185	4.986096876	5.438099858	5.543279339	5.453721689	5.537808561	5.532201614	5.48811649	5.355460341	5.649362534	5.48004534	5.441387199	5.565109697	5.498088076	5.370558387
154102_at	7.55075448	7.584932444	7.534108305	7.525536469	7.506866895	7.504509167	7.580386718	7.510590124	7.610832917	7.630463719	7.589021878	7.497412776	7.615445725	7.493855449	7.572351588	7.636247586	7.596502865	7.54356548
154103_at	8.136299068	8.139136902	8.12722055	8.178221643	7.988599486	8.188034903	8.286705604	8.261262824	8.255831156	8.131959823	8.1506206	8.209092647	8.201927859	8.151219542	8.173956905	8.12503628	8.244568391	8.144642949
154104_at	6.725509412	6.6807463	6.863108365	6.630211783	6.873874703	6.687494664	6.466060958	7.026711548	6.690612645	7.100389016	6.754125879	6.624830541	6.781018673	6.689760414	6.57304878	6.88204384	6.708394188	6.698051747
154105_at	7.451516107	7.511610354	7.410375028	7.540430304	7.421223299	7.463851293	7.554680936	7.381317986	7.430870664	7.330665953	7.533586708	7.459734881	7.528665078	7.460144593	7.446512649	7.479788346	7.560653822	7.462698572
154106_at	7.389429143	7.377470843	7.341203008	7.36624352	7.26666475	7.389721673	7.437027943	7.731556632	7.355113197	7.569840422	7.39848719	7.377930613	7.436528331	7.401596337	7.143087246	7.589456402	7.509022786	7.548698629
154107_at	7.954626728	7.985272714	7.973192227	7.998985248	7.983198845	8.097889913	8.115657543	7.929140029	7.971325121	8.032073285	8.012043433	8.017136895	8.011204888	7.762375394	8.105793298	8.078396352	7.903140731	8.081004014
154108_at	5.482570815	5.461558026	5.714468088	5.530560841	5.395148508	5.462988065	5.56270035	5.647941882	5.620090765	5.751731497	5.568786099	5.477916893	5.61846773	5.748469284	5.861496387	5.929648993	5.676284336	5.606457034
154109_at	5.456773301	5.488833102	5.70515959	5.65540049	5.596920238	5.718205428	5.484734296	5.318371077	5.73156342	5.709960539	5.438089875	5.522366533	5.575959704	5.462343578	5.750952131	5.631869674	5.910070635	5.677527974
154110_at	10.33205893	10.42554113	10.44663877	10.68549344	10.1378621	10.32772104	10.79454583	10.75323347	10.68743692	10.89219367	10.9068906	10.77223208	10.95255198	10.79457832	10.81946861	10.97768777	10.91392908	10.81451838
154111_at	7.859509939	7.936149106	7.960633335	7.865071304	7.873579455	7.880544726	7.993028944	7.942555557	7.923832563	8.026180364	7.935742601	7.851861455	7.820261947	7.857452325	7.861595638	7.921025658	7.870814721	7.874538792
154112_at	7.724766217	7.863665938	7.78976185	7.85727191	7.38649196	8.011976368	7.92188853	7.720121107	7.82557577	7.694176777	7.688012463	7.918946697	7.656803811	7.508365264	7.793349698	7.6856809	7.82702507	7.809594513
154113_at	7.870148916	7.851174347	7.879607754	7.817872638	7.876345041	7.771872377	7.760280836	8.033742341	7.788633514	7.953765765	7.94619864	7.859950918	7.897173857	7.921793342	7.837621626	7.973995775	7.895126879	7.899332752
154114_at	7.117383367	6.707455769	7.22362527	6.995179214	6.888779772	7.093919284	7.095312621	7.076644601	6.977566144	6.991204362	7.042939762	6.991850596	7.097537059	7.001892296	6.911691582	7.054653153	7.215727126	7.127849915
154115_at	8.93315065	8.908227475	8.796328443	8.938691581	8.752701767	8.836091394	9.080556407	8.951832544	8.884466661	8.930536292	8.961333927	8.967384788	9.04068699	8.93745033	9.06077698	9.072990059	9.019724151	8.980936411
154116_at	7.051763612	6.972761571	7.226123143	7.002151167	6.967053298	7.114408673	6.867723528	6.959445605	6.981179086	7.057666877	6.937002983	7.030490582	6.953556263	6.873604061	6.998827334	6.85937327	7.139275065	6.999616733
154117_at	7.749333134	7.78993135	7.542304488	7.734221866	7.573586601	7.592262671	7.701528265	7.659696266	7.575002154	7.43441139	7.646832283	7.677395483	7.639347945	7.701909408	7.637037796	7.449726433	7.656946785	7.571707144
154118_at	6.857645156	6.785132015	6.885562163	6.860640067	6.785576706	7.039489372	6.843632169	6.802335411	6.866920338	7.016407174	6.889485711	6.710062514	6.948647566	6.746097744	6.803808235	7.008585489	7.146237715	6.915210148
154119_at	5.867550571	6.048696111	6.103180783	6.178788327	5.895578918	6.012796591	6.339299536	5.993697003	5.889931005	5.909624316	6.064251276	6.143150527	6.083275075	5.908889747	6.109517275	6.057426444	6.129480859	6.27791038
154120_at	4.500980467	4.716716592	4.264596479	4.410571765	4.055455982	4.213113943	4.674788294	4.666387351	4.534640607	4.394226013	4.549490517	4.341537503	4.353351524	4.434000978	4.720765484	4.300797313	4.453227826	4.200017765
154121_at	6.848059522	6.897676073	6.937203129	6.768554878	6.854768669	6.947105052	7.006903882	6.909257078	6.873333368	7.112011978	6.937544491	6.969000792	6.808719684	6.945022379	6.831623937	6.989536421	6.863405764	7.051350348
154122_at	6.666898582	6.677085351	6.622589251	6.497114138	6.605356541	6.525779179	6.687284692	6.59159116	6.569986204	6.661706852	6.812613739	6.587746019	6.623439654	6.728260673	6.644087003	6.640505249	6.766396393	6.586922333
154123_at	7.252599209	7.44106013	7.4236538	7.342341397	7.300123725	7.44023798	7.362978284	7.431514319	7.453608115	7.462837601	7.307246355	7.478745355	7.353190944	7.356839278	7.288746133	7.512187373	7.44209753	7.375378338
154124_at	8.07331683	7.914803677	8.045087976	7.988071127	8.159750266	8.027845192	7.819866132	7.866240367	7.865442538	7.905567519	7.788542165	7.836037727	8.004102461	7.893155889	7.986194742	7.886653785	7.958407714	7.912595978
154125_at	8.292427473	8.056984462	8.362724109	7.953800678	8.269369836	8.293729127	7.904291405	7.783338782	8.196203748	8.012373128	8.083287842	8.029093934	8.053920453	7.940859736	7.985762259	7.878234879	8.238801187	8.030556792
154126_at	3.079270577	3.05750226	3.122397736	3.07247286	3.504137295	3.092314012	2.865356667	3.429334762	3.355354621	3.366238273	3.641904346	3.08817383	3.686500527	3.525617899	3.26242113	3.534397827	3.000308343	3.193962513
154127_at	5.567645834	5.49565999	5.734381759	5.650819119	5.761958055	5.553474169	5.704860901	5.632518339	5.72666776	5.741229664	5.736185426	5.651416267	5.677623811	5.511951851	5.663333233	5.646614869	5.852058782	5.628610306
154128_at	5.840558907	6.231618647	6.079813286	6.166307722	5.223611756	6.483756134	6.298936858	5.765333179	6.173695123	6.076717277	5.924883746	6.222389201	5.932734442	5.536205246	5.875096882	6.133281979	5.843865791	6.319522199
154129_at	8.658504277	8.550158046	8.523291425	8.594507495	7.945151171	8.436769832	8.950943674	8.691513228	8.55747519	8.982226404	9.134531566	8.88389264	8.80764794	8.525489488	8.825171868	8.560275507	8.466076461	8.783148857
154130_at	6.04551942	6.193641658	6.218583578	6.125808123	5.655603706	6.063526671	6.094132594	5.976191767	6.166512602	6.058045857	6.206051226	6.203614247	6.063528828	5.968802705	6.061767559	5.895765509	6.039340217	6.076559095
154131_at	5.326231721	5.359306802	5.280715102	5.365132593	5.082851585	5.157561176	5.194307727	4.833735135	5.231332559	5.174829832	5.39906511	5.028237612	5.343326091	5.065412903	5.292248001	5.223360763	5.11672655	5.141898681
154132_at	5.289413987	5.138007559	5.364400839	5.426657249	5.264209874	5.426311725	5.667721852	5.161698266	5.648712774	5.333649137	5.458168708	5.287291282	5.468837428	5.230575784	5.338855804	5.280202858	5.498876325	5.440507099
154133_at	6.426516366	6.430475969	6.392417034	6.40354553	5.89056829	6.34071358	6.262108003	5.938076384	6.287211851	6.000087912	6.332638124	6.130148374	6.406351287	6.070889461	6.493088476	6.359412233	6.497888552	6.230946538
154134_at	9.51570378	9.616247408	9.488555176	9.415923414	9.214064076	9.473133428	9.581724076	9.772345919	9.464241456	9.561704176	9.369407592	9.635881332	9.373689533	9.571858804	9.423181056	9.477893829	9.268633226	9.609261862
154135_at	7.607596633	7.661001327	7.712946507	7.713427759	7.329993616	7.679726392	7.598588525	7.472601493	7.622498473	7.625065879	7.644216818	7.685043089	7.677592806	7.486674155	7.744288941	7.610212822	7.75450006	7.707669727
154136_at	5.143299533	5.327590367	5.315004606	5.406985572	5.364236231	5.31836023	5.320932292	5.431639673	5.448398827	5.298064401	5.422653501	5.421859494	5.362680281	5.413478998	5.388382435	5.425039621	5.258051518	5.395155365
154137_at	5.821391338	5.876546414	5.76865544	5.88819285	5.800483205	5.945207367	5.860694688	5.981843522	5.923194353	5.992070476	5.835893765	6.024007115	5.820755925	5.957594274	5.867236725	5.846576054	5.691123742	5.92492649
154138_at	9.237147805	9.197233897	9.094193836	9.189540439	9.072038789	9.12887849	9.208470926	9.374137465	9.213366725	9.204399967	9.241535142	9.246469845	9.188210506	9.270349061	9.246094506	9.081073274	9.187703424	9.121764019
154139_at	6.279292991	6.275705498	6.310047407	6.022578653	6.528189967	6.092389286	6.170139386	6.025912485	6.152388287	6.25226426	6.297653651	6.06867296	6.195386973	5.998132305	5.882396058	5.979019269	6.15655235	5.99196394
154140_at	7.022922589	7.041834345	7.114179596	6.976352178	6.898486511	7.069165094	7.053350317	7.011361453	6.978424465	7.043005404	6.993719643	6.94629808	6.967479897	6.840425466	6.93495283	7.10769833	7.157771344	7.046261856
154141_at	5.745541224	5.894352146	5.696675481	5.605722478	5.628129079	5.677784465	5.822707207	5.565347363	5.703106238	5.601137869	5.762715556	5.632064595	5.643097133	5.622874726	5.706837182	5.594891865	5.560381751	5.752767321
154142_at	6.044096806	5.915069092	6.08823066	5.967168608	6.019435053	6.160708462	5.933605684	5.930543388	6.075072624	6.234959179	6.043897834	5.949021261	6.18969807	5.875249274	5.994853484	6.157603616	6.050438573	6.150919087
154143_at	4.649316543	4.841897662	5.082025529	4.607667643	5.072037181	4.669191214	4.526882603	5.270155139	5.003620225	5.300764373	4.895263839	4.811244949	4.936571986	5.058710455	4.771003427	5.065895383	4.925292135	4.897467947
154144_at	5.589179221	5.688932848	5.548902035	5.64178588	5.66609189	5.656996822	5.641826333	5.651806576	5.756740442	5.571367368	5.537656385	5.688949628	5.66565427	5.543523722	5.763037041	5.562453088	5.706400699	5.645471104
154145_at	9.80671394	9.964495382	9.816961231	9.857089918	9.887922749	9.881150678	9.806124242	9.767275736	9.818288176	9.715198412	9.991309253	9.758834481	9.833592208	9.755752192	9.794511718	9.763311974	10.06647942	9.748405883
154146_at	6.291507788	6.401429092	6.383801045	6.44350554	6.516817297	6.29197737	6.469759019	6.392825711	6.4001041	6.408190454	6.408623558	6.450033392	6.292629007	6.434616553	6.478879612	6.320652549	6.151264199	6.421270434
154147_at	7.599957461	7.640201546	7.665250632	7.849899208	7.495639206	7.684454091	7.823921281	7.566974937	7.641256999	7.576287817	7.646364298	7.717799784	7.702899911	7.572700226	7.795942236	7.698961586	7.81248539	7.688711898
154148_at	8.302204793	8.366837995	8.473222741	8.363070302	8.220010654	8.402858583	8.303780748	8.00152642	8.381400189	8.116728629	8.258339896	8.219667084	8.433969274	8.20648206	8.439955517	8.269103297	8.386759224	8.336127147
154149_at	7.190130852	7.399376202	7.288552361	7.422039529	7.16694637	7.297026297	7.394728486	7.064246964	7.380712135	7.324810603	7.415893845	7.336569042	7.362487423	7.314080167	7.447041888	7.403804542	7.469894114	7.383609262
154150_at	7.068068846	7.007195501	7.179142766	7.094679453	7.048595855	7.010522511	7.073273979	6.937038305	7.284079142	7.005411217	7.060728351	7.033819413	7.032078797	6.854245054	6.957519985	6.842513777	6.93319492	6.854581685
154151_at	6.459125013	6.527989873	6.584864815	6.543576306	6.583338555	6.607503427	6.303207209	6.494882778	6.397980892	6.45482075	6.530645108	6.491683169	6.571494793	6.462299402	6.660195609	6.295048899	6.508777241	6.562437824
154152_at	4.679142258	5.085360917	4.871907701	5.237410753	4.366986575	5.223445719	5.215468932	4.789875287	4.983071125	4.602694412	4.860610273	5.061564529	4.730014924	4.570523649	4.935511608	4.804208479	5.355745746	5.277850883
154153_at	5.69944336	5.844307811	5.744365642	5.709116906	5.635812423	5.745140504	5.809391291	5.814717036	5.862615043	5.744968348	5.850219349	5.775961818	5.935240498	5.931628695	6.007552094	5.829222937	5.870411576	5.886920772
154154_at	5.937751623	5.933471136	5.943883829	5.760263535	5.861285457	5.862096749	6.00953753	6.035553533	6.046255306	5.904948865	6.020733313	5.918002133	5.98170655	5.981316108	5.999409276	5.716296808	5.87645801	5.716894894
154155_at	6.160430147	6.165646684	6.105556563	6.118932769	5.96004133	6.186863008	6.344480561	6.240905789	6.099011098	6.103514425	6.13419013	6.106105393	6.035199396	6.036342879	6.007388386	6.190630662	6.037281177	6.095928638
154156_at	7.145534809	7.196410328	7.153339222	7.135811874	7.090811097	7.163226994	7.045366518	7.184250536	7.089826499	7.006802924	7.003815837	7.130992628	7.126322456	7.251274098	7.230971508	7.204717852	7.089148536	7.209336386
154157_at	7.231211579	7.166404139	7.209687297	7.041702952	7.177240124	7.1083049	7.106453017	7.132114103	7.182513538	7.22581476	7.177359736	7.107447261	7.192707067	7.256784236	7.144851949	7.156437068	7.193545073	7.081797641
154158_at	7.337987547	7.428912856	7.444377187	7.518975685	7.49978212	7.493599303	7.554550482	7.595391766	7.489647293	7.62416671	7.458365598	7.604931227	7.34953336	7.50042763	7.50422312	7.543673735	7.374291817	7.607315517
154159_at	6.94604069	7.266692856	7.022878215	7.246626603	6.783731652	7.238662682	7.217676642	6.836403883	7.027718047	6.747360544	7.057136138	7.020868851	7.187817224	6.914516688	7.131908393	7.057006131	7.232910137	7.117165154
154160_at	9.124338475	8.798556044	8.83356691	8.884573501	8.981278999	8.799718736	8.741318664	9.191723022	8.866082692	9.01064279	9.043970539	8.859969548	9.040095156	9.066199542	8.860615238	8.930216927	8.768667348	8.906869556
154161_at	8.087781048	8.299322513	8.04234338	8.172047407	8.066783455	8.226797502	8.343745359	8.106657154	8.17140701	8.096794204	8.081408871	8.330984083	8.120237877	8.305090449	8.283579203	8.117139174	7.945660371	8.179739937
154162_at	5.248420983	5.028326031	5.321036956	5.226701185	5.205240008	5.15842994	5.195922357	5.374472671	5.216815688	5.079689573	5.170481935	5.224044134	5.276355218	5.203522242	5.302834468	5.175141322	5.366514561	5.058593577
154163_at	7.89422359	7.990285531	7.911302098	7.88387737	7.783823306	7.817079586	7.943487703	7.849680321	7.856724308	7.881823659	7.909773104	7.919393718	7.979019269	7.953765765	7.975091322	8.013936753	7.937615107	7.930264245
154164_at	7.109788874	7.15892268	7.121554238	7.098526937	7.180714784	7.063546084	7.027806497	7.011249623	7.015972508	6.951354662	7.021646285	6.849048488	7.197000396	7.254102681	7.258773296	7.246987557	7.240113941	7.157316616
154165_at	7.61730583	7.688921662	7.447918012	7.880128369	7.303780748	7.705701497	7.728940868	7.255245784	7.523844195	7.265568167	7.419884355	7.543310276	7.639847146	7.698781053	7.765541376	7.578342497	7.54768117	7.855528818
154166_at	6.334986522	6.496630117	6.511029939	6.593561435	6.58569268	6.560626312	6.701549057	6.492148017	6.536209909	6.617736327	6.516459615	6.538379856	6.669721292	6.391518567	6.622324221	6.645528746	6.509128912	6.585372709
